ingredient,standard_vol,standard_weight_gm,standard_unit
each chicken breast halves,1,135,cup
french onion soup,1,241,cup
rosemary,1,1.7,tbsp
tequila,1,28,fl
juice of 2 lemons,1,5.9,wedge yields
sprigs fresh cilantro,1,16,cup
whole corn tortillas,1,65,extra
large green bell peppers,1,155,cup
pound potatoes,1,83,cup
chorizo sausage,1,60,"link (4"" long)"
thawed cool whip lite whipped topping,1,75,cup
sprite,1,258,cup 12 fl oz 12 fl oz
cooked long-grain rice,1,158,cup
kosher salt and black pepper,1,6.9,"tbsp, ground"
chopped fresh tarragon,1,1.6,"tsp, ground"
cracker crumbs,1,108,cup
chopped rosemary,1,1.7,tbsp
sun-dried tomatoes packed in oil,1,110,cup
cracker,1,30,serving (1 NLEA serving - about 4 crackers)
frozen broccoli florets,1,190,cup
heavy cream,1,240,cup
shredded romaine lettuce,1,35,cup
cranberry juice cocktail,1,271,cup
chicken breast fillets,1,17,cubic
sugar,1,2,teaspoon
minced chives,1,3,tablespoon
chinese five-spice powder,1,8,tbsp
large head cauliflower,1,140,cup
package instant vanilla pudding mix,1,99,package (3.5 oz)
bok choy,1,840,head
package firm tofu,3,84,oz
fresh oregano leaves,1,21,cup chopped
basil dried,1,2.1,"tbsp, leaves"
unbaked pie shells,1,229,pie crust (average weight)
pound sea scallops,3,85,oz
g cheddar cheese,1,113,cup
dried currant,1,160,cup
fresh figs,1,250,cup
mixed mushrooms,1,135,cup
popcorn,1,2,small
oriental sesame oil,1,224,cup
beans,1,15,tablespoon
pound beef,1,83,cup
large bell peppers,1,80,serving
whole apple,0.5,15,oz
bag tortilla chips,1,30,cup
purple onion,1,30.9,fl oz
pinch of cayenne,1,5.3,tbsp
tbsp kraft real mayo mayonnaise,1,15,tbsp
g self-raising flour,1,125,cup
parsley sprig,1,60,cup chopped
wasabi paste,1,16,tablespoon
clams,1,30,clam
ground cardamom,1,2,"tsp, ground"
finely grated lime zest,1,28.35,oz
chopped pecans,1,17,"oz,"
salmon fillet,1,85,fillet
bunches watercress,1,142,cup
tbsp lime juice,1,242,cup
to taste salt and pepper,0.5,92,cup chopped
dill pickles,1,155,cup
g button mushrooms,1,248,cup
candy sprinkles,1,176,cup
white rice flour,1,158,cup
coleslaw mix,1,250,cup
-3 butter,1,16,tablespoon
packed light brown sugar,1,220,cup
frosting,1,6.5,cubic
cracked black pepper,1,6.9,"tbsp, ground"
low-fat ricotta cheese,1,226,cup
finely chopped fresh basil,2,5.3,"tbsp, chopped"
slices deli ham,1,138,cup pieces
finely chopped fresh thyme,1,0.8,tsp
almond flour,1,205,cup
pound cream cheese,1,83,cup
tablespoon garlic powder,1,9.7,tbsp
filtered water,1,240,cup
slices whole grain bread,1,43,large
dried bay leaves,1,21,cup chopped
pkg  kraft macaroni & cheese dinner,1,124,cup
brown lentils,1,240,cup
flax seeds,1,168,cup
each flour tortillas,1,104,extra
bull's-eye original barbecue sauce,0.5,148,cup
chopped hazelnuts,1,135,cup
tbsp lowfat milk,1,30.6,fl oz
fresh rosemary,1,1.7,tbsp
pound lump crabmeat,1,200,cup
natural bran,1,28,miniature/small
12 brown sugar,1,220,cup
frozen broccoli,1,190,cup
tbsp paprika,1,6.8,tbsp
sliced scallion,1,5,"small (3"" long)"
unsweetened baking chocolate,1,28.35,oz
ground sesame seeds,1,128,cup
shredded monterey jack pepper cheese,1,113,cup
x garlic clove,1,2.1,tsp
fresh ground pepper,3,85,oz
cans sweetened condensed milk,1,38.2,fl oz
kraft caramels,1,283,cup
sea salt,1,28.35,"oz,"
spiced rum,1,28,fl
slice american cheese,1,113,cup
diced yellow onion,1,143,Edible
crushed red pepper,1,155,cup
chopped ham,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
herbs,1,29.6,fl oz
banana liqueur,1,30,fl
portobello mushrooms,1,135,cup
bacon grease,1,4.3,tsp
yeast,1,12,tablespoon
lemon juice fresh,1,5.9,wedge yields
each onions,1,160,cup
chilled butter,1,31.1,fl oz
seedless red grapes,1,151,cup
caster sugar,1,205,cup
mustard seeds,1,6.3,tbsp
scallops,1,240,cup
dried blueberries,1,160,cup
palm sugar,1,4.5,tsp
jar diced pimentos,1,1,slice
jar marinara sauce,1,16,tablespoon
12 extra virgin olive oil,100,90.7,
pkg  chocolate cake mix,1,28.35,oz
caneagle brand sweetened condensed milk,1,304,cup
each garlic cloves crushed,1,2.1,tsp
well-shaken buttermilk,1,237,serving 8 fl oz 8 fl oz
large scallions,1,5,"small (3"" long)"
frozen chopped broccoli,1,284,package (10 oz)
unsweetened shredded coconut,1,30,fl
whole,1,244,cup
maple flavoring,1,240,cup
orange liqueur,1,30,fl
biscuits,1,88,Jimmy
cracked black peppercorns,1,25,slice
seasoned dry bread crumb,1,120,cup
beef brisket,1,320,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
ground round,1,85,serving (cooked from 4 oz raw)
onion,1,160,cup
head napa cabbage,1,109,cup
lbs yukon gold potatoes,1,248,cup
brown onion,1,160,cup
diced green chiles,1,214,cup
medium lemon,1,102,cup
ground turmeric,1,3,tsp
coconut water,1,30,fl
red enchilada sauce,1,16,tablespoon
sliced pepperoni,1,2,piece
tamari,1,6,tsp
parsley flakes,1,60,cup chopped
whole peppercorns,1,13.4,tbsp
tbsp tomato paste,1,227,cup
g green beans,1,230,cup
fresh okara,1,122,cup
kosher salt and freshly ground black pepper to taste,1,6.9,"tbsp, ground"
tbsp vinegar,1,15,tablespoon
slice sliced cheese,1,28,slice (1 oz)
raw shrimp,3,85,oz
sweet potato,1,43,large
package chocolate cake mix,1,85,cup
hass avocado,1,245,cup
minced fresh chives,1,3,tablespoon
quick-cooking grits,1,16,tablespoon
chicken stock cube,1,240,cup
bread flour,1,28.35,"oz,"
large red potatoes,1,299,"potato large (3"" to 4-1/4"" dia."
soft butter,1,143,large
fresh corn,1,170,cup
chilled butter,1,16,tablespoon
refrigerated biscuits,1,8.5,cubic
celery salt,1,150,cup diced
pinch dried oregano,1,1,"tsp, leaves"
uncooked brown rice,1,185,cup
balsamic vinaigrette,1,16,tbsp
black peppercorns,1,13.4,tbsp
sticks cinnamon,1,224,cup
minced fresh dill,5,1,sprigs
kraft smooth peanut butter,1,258,
classico family favorites traditional pasta sauce,0.25,62,cup
fat-free sweetened condensed milk,1,304,cup
kraft light mayo reduced fat mayonnaise,1,15,tbsp
millet,1,119,cup
soft brown sugar,1,220,cup
grnd black pepper,1,6.9,"tbsp, ground"
whole wheat pita bread,1,2,surface
fresh herb,2,5.3,"tbsp, chopped"
g bacon,1,248,cup
pound ground chicken,1,130,cup
low sodium vegetable broth,1,240,cup
12 garlic,1,728,pizza
old fashioned rolled oats,1,30,fl
pinch oregano,1,1,"tsp, leaves"
dash ground cinnamon,1,2.6,tsp
jar alfredo sauce,1,260,cup
oscar mayer real bacon bits,1,28,serving (1 slice)
large mango,1,165,cup
ground fennel,1,218,fennel
bufennel,1,218,fennel
large fresh basil leaves,2,5.3,"tbsp, chopped"
ladyfingers,1,13,anisette
dried black beans,1,185,cup
medium mushrooms,1,135,cup
g chocolate,1,248,cup
nori seaweed,1,230,cup
lemon-pepper seasoning,1,28,slice
thinly sliced red onions,1,107,cup
dried onion,1,160,cup
dried ancho chile powder,1,17,pepper
slices cooked oscar mayer bacon,3,85,oz
skinless boneless chicken breast halves,4,113,oz
sweet chili sauce,1,17,tablespoon
finely grated fresh ginger,1,28.35,oz
minced onion,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
chocolate sprinkles,1,176,cup
parsley leaves fresh,1,60,cup chopped
butter flavor shortening,1,13.6,tbsp
dried mustard,1,15,tablespoon
demerara sugar,1,2,teaspoon
crushed garlic cloves,1,2.1,tsp
orange slices,1,180,cup
chopped dried apricots,1,160,cup
chopped cucumber,1,159,cup
jar pasta sauce,1,16,tablespoon
pound ground veal,4,113,oz
coarse salt and pepper,0.5,92,cup chopped
yellow food coloring,16,473,fl oz
coriander,1,5,tbsp
-3 cloves garlic,1,2.1,tsp
canned tomato sauce,1,245,cup
mozzarella cheese shredded,1,86,cup
12 pepper,1,728,pizza
g  unsalted butter,1,143,large
cumin seeds,1,2.1,"tsp, whole"
whipping cream,1,40,cup
swiss cheese,1,108,cup
large boneless skinless chicken breasts,4,113,oz
whole turkey,1,157,giblets
red apple,1,246,cup
double-acting baking powder,0.5,2.3,tsp
dark sesame oil,1,224,cup
magic baking powder,0.5,2.5,tsp
skinless chicken thighs,1,135,cup
granola,1,45,large
whole blanched almonds,1,28.35,oz
grated lime rind,1,30,cup
pitted ripe olives,1,15,super colossal
grated zest of 1 lemon,1,28.35,oz
minute white rice,1,170,cup
tablespoon fresh lemon juice,1,5.9,wedge yields
chocolate wafer cookies,1,10,medium
coca-cola,8,240,fl oz
grated fresh ginger,1,28.35,oz
kraft 2% milk shredded sharp cheddar cheese,1,28,slice (1 oz)
bread cubes,1,3.6,cube
pickle juice,1,155,cup
habanero peppers,1,217,cup
pt lowfat sour cream,1,240,cup
pounds beef,1,83,cup
grated coconut,1,15,tbsp
pints cherry tomatoes,1,150,cup
chopped toasted walnuts,1,4.5,tsp
inches cinnamon sticks,1,51,serving
pinch thyme,1,0.8,tsp
12 oregano,1,1,"tsp, leaves"
granulated white sugar,1,200,cup
g all-purpose flour,1,125,cup
bunch swiss chard,1,48,leaf
shredded low-fat cheddar cheese,1,17,cubic inch
instant coffee powder,1,1.8,tsp rounded
low-fat yogurt,1,227,container (8 oz)
lbs stewing beef,1,252,cup
chopped mushrooms,1,17,"oz,"
dash soy sauce,1,16,tablespoon
lemon curd,1,248,cup
white peppercorns,1,13.4,tbsp
raw honey,1,200,cup
finely chopped fresh garlic,1,131,chop
lbs large shrimp,1,244,cup
g  philadelphia brick cream cheese,1,113,cup
cayenne pepper,1,5.3,tbsp
wasabi,1,6.5,teaspoon
mixed berries,1,38,bar
powdered sugar,1,100,cup sifted
package devil's food cake mix,1,117,cup
liquid smoke,1,28.4,fl oz assumed specific gravity of honey
slice whole wheat bread,1,3.2,cubic
wasabi powder,1,6.5,teaspoon
rice noodles,1,175,cup
ground paprika,1,6.8,tbsp
xanthan gum,10,16,Chiclets
medium parsnips,1,215,cup
water hot,1,248,cup
12 lbs flank steaks,4,113,oz
medium oranges,1,102,cup
head of garlic,1,140,cup
pure almond extract,1,4.2,tsp
fish fillets,1,201,serving
12 pumpkin pie spice,1,5.6,tbsp
blue cheese dressing,1,245,cup
g pasta,1,248,cup
snow peas,1,130,cup
basic tomato sauce,1,17,tablespoon
spices,1,5.6,tbsp
pinch cream of tartar,1,3,tsp
all-purpose white flour,1,125,cup
scalded milk,1,244,cup
natural-style peanut butter,2,32,tbsp
gruyere,1,108,cup
12 lbs ground turkey,1,130,cup
pound fresh green beans,1,145,cup
fresh flat leaf parsley,1,60,cup chopped
heads romaine lettuce,1,35,cup
spam,2,56,oz (1 serving)
envelope active dry yeast,1,12,tbsp
medium green onions,1,100,cup
grated lemon rind,1,11,ladyfinger
diced red pepper,1,155,cup
tabasco sauce,1,4.7,tsp
white balsamic vinegar,1,16,tbsp
ground ginger,1,5.2,tbsp
caramel topping,1,320,cup
g chicken breasts,1,135,cup
g spaghetti,1,248,cup
orange-flavored liqueur,1,30,fl
grape jelly,1,14,packet (0.5 oz)
lbs pork tenderloin,1,134,cup
butter flavor crisco,1,60,cup
grated orange zest,1,28.35,oz
minced fresh ginger root,1,240,cup
tablespoon granulated sugar,,,
dried minced onion,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
finely grated fresh lemon zest,1,28.35,oz
yellow peppers,10,52,strips
tbsp canola oil,100,90.9,
poblano chile,1,150,cup
yogurt,1,262,cup
fresh coriander,1,5,tbsp
fresh or frozen cranberries,1,435,can (12 fl oz)
pineapple rings,1,34,cup
lime zest,1,120,cup
lard,1,12.8,tbsp
romaine lettuce hearts,1,35,cup
gingersnaps,1,45,large
clarified butter,1,224,cup
g raisins,1,248,cup
cold fat-free milk,1,244,cup
pounds carrots,1,83,cup
head radicchio,1,40,cup shredded
oil for deep frying,1,13.6,tablespoon
g white chocolate,1,5,piece
pretzel sticks,1,224,cup
hummus,1,15,tbsp
oz sour cream,1,240,cup
liter milk,1,244,cup
finely chopped yellow onion,1,143,Edible
loaf bread,1,150,cup
box devil's food cake mix,1,117,cup
sweetened coconut,1,30,fl
fresh minced garlic,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
bottle red wine,1,30,fl
whole grain mustard,1,2.5,surface
g self raising flour,1,125,cup
andouille sausage,1,68,"link (4"" long x 1-1/8"" dia)"
cubed cooked ham,1.94,55,oz (1 serving)
snipped chives,1,3,tablespoon
miracle whip original spread,1,16,tbsp
sheets puff pastry,1,11,pastry
to taste salt,1,100,cup
x garlic cloves chopped,1,2.1,tsp
12 dried thyme,1,1,"tsp, leaves"
sticks celery,1,120,cup
slices oscar mayer deli fresh smoked ham,1,28,serving (1 slice)
sugar or 1,1,244,cup
penne,1,215,sandwich
whole milk ricotta cheese,0.5,124,cup
southern comfort,1,132,biscuit regular size biscuit
nectarines,1,155,cup
whole sweet onion,1,148,NLEA serving
light butter,1,224,cup
peanut oil,1,224,cup
apricot brandy,1,28,fl
cans whole kernel corn,1,255,cup
whole chicken breast,1,135,cup
minced ginger,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
package  cream cheese,1,85,cup
bag baby spinach,1,240,cup
almonds,1,16,tablespoon
refrigerated pie crust,1,198,pie crust
freshly grnd pepper,1,31,fl
white cheddar cheese,1,102,sandwich
chopped of fresh mint,4,112,oz
mrs dash seasoning mix,1,49,bar (1.75 oz)
thai red curry paste,10,283,oz 1 pouch
toasted almonds,1,10,piece
slc bacon,1,93,sandwich
flaky sea salt,1,28.35,"oz,"
finely grated lemon zest,1,28.35,oz
chambord raspberry liquor,1,1184,bottle
rock salt,1,100,cup
sprinkles,1,176,cup
g  plain flour,10,60,twists
large ripe bananas,1,115,Peeled
sweet paprika,1,6.8,tbsp
italian style breadcrumbs,3,56,pieces
honey,1,205,cup
sprigs fresh mint,1,30,fl
medium sweet red pepper,1,150,cup
vital wheat gluten,1,3.2,cubic
beef,1,28.35,oz
light olive oil,1,224,cup
bottle chili sauce,1,273,cup
fat,1,205,cup
roma  tomatoes,1,180,cup
onions finely chopped,0.33,95,package (10 oz)
medium scallions,1,5,"small (3"" long)"
green peppers,1,155,cup
truffle oil,1,13,piece
fresh broccoli,1,160,cup
fresh mint sprig,1,30,fl
imitation crabmeat,1,113,cup
chopped pistachios,1,58,cup
pound spinach,1,83,cup
cool whip whipped topping,1,75,cup
medium celery ribs,1,120,cup
plus 2 olive oil,1,224,cup
sunflower seeds,1,46,cup
pint water,1,240,cup
canned chick-peas,10,283,oz 1 pouch
kabocha squash,1,205,cup
vanilla pod,1,100,cup slices
tablespoon lemon zest,1,200,cup
condensed golden mushroom soup,0.5,129,cup condensed
finely grated zest of 1 lemon,1,28.35,oz
finely grated parmesan,1,28.35,oz
cooking sake,1,29.1,fl oz
ground lean pork,4,113,oz
leg of lamb,1,115,serving
sweetened condensed lowfat milk,1,304,cup
snipped parsley,1,60,cup chopped
fresh parsley,1,60,cup chopped
quart whole milk,1,244,cup
orange twist,4,45,pieces 1.6oz
white pearl onions,1,185,cup
sausage,1,68,"link (4"" long x 1-1/8"" dia)"
pineapple juice,1,31,fl
chopped flat leaf parsley,0.5,95,cup
peppermint extract,1,4.2,tsp
seasoned rice vinegar,1,15,tablespoon
graham cracker,1,85,cup
instant espresso powder,1,1.8,tsp rounded
tortilla,1,65,extra
stick  cold unsalted butter,1,224,cup
kraft mayo real mayonnaise,1,15,tbsp
white button mushrooms,1,10,small
gallon vanilla ice cream,1,135,cup
pinch chili powder,1,8,tbsp
fresh rosemary sprigs,1,1.7,tbsp
packages  cream cheese,1,85,cup
grits,1,240,cup
oil,100,90.9,
blackberry,1,150,cup
lukewarm milk,1,244,cup
semisweet mini chocolate chips,1,173,cup mini chips
semisweet chocolate morsel,1,173,cup mini chips
large artichokes,1,15,tablespoon
instant coffee,1,0.9,"teaspoon,"
alfalfa sprout,1,33,cup
brown mustard,1,15,tablespoon
port,1,113,cup shredded
12 worcestershire sauce,1,275,cup
baking soda,0.5,2.3,tsp
green capsicum,1,149,cup chopped
liquid egg substitute,0.25,60,cup
ground pecans,1,130,cup
ranch salad dressing,1,30,serving
unsifted all-purpose flour,1,125,cup
tbsp orange juice,1,31.2,fl oz
shredded unsweetened coconut,1,30,fl
pound chicken livers,1,140,cup
ground turkey breast,1,130,cup
unsalted chicken stock,1,240,cup
garlic pepper seasoning,1,16,tablespoon
cholesterol-free egg product,1,6,cubic
large eggs lightly beaten,1,34,white
pound penne pasta,1,83,cup
kiwis,1,180,cup
dark raisin,1,160,cup
parsley leaves chopped,1,60,cup chopped
whole wheat hamburger buns,1,28,miniature/small
package ramen noodles,1,230,cup
12 dried basil,1,2.1,"tbsp, leaves"
usukuchi soy sauce,1,16,tablespoon
pomegranate molasses,1,320,cup
seedless raisin,1,145,cup (not packed)
canola or vegetable oil,100,90.9,
dry milk,1,128,cup
roasted garlic,1,16,tablespoon
vinegar,1,15,tablespoon
lobsters,1,244,cup
marsala,1,96,slice
quick-cooking tapioca,1,152,cup
roasted,1,134,cup
frozen orange juice concentrate,1,262,cup
dried bread crumbs,1,108,cup
small leek,1,170,cup
cubed ham,1,120,sandwich
medium spanish onion,1,242,cup
prepared pizza crust,1,8.5,surface
package elbow macaroni,1,230,cup
cloves chopped garlic,1,2.1,tsp
sea salt to taste,1,28.35,"oz,"
freshly grated pecorino romano cheese,5,142,package (5 oz)
x nonstick cooking spray,1,135,cup
taco shells,1,71,large
heads broccoli,1,140,cup
cans condensed cream of mushroom soup,0.5,126,cup
unsweetened flaked coconut,1,30,fl
pickling spices,1,155,cup
snipped fresh chives,1,3,tablespoon
rosemary sprig,1,1.7,tbsp
sliced,1,16.2,
cans black-eyed peas,1,185,cup
g ricotta cheese,1,246,cup
egg roll wraps,1,64,egg
canned corn,1,170,cup
bacon drippings,1,192,cup
ground sausage,1,60,"link (4"" long)"
cream cheese frosting,2,24,tbsp whipped
g walnuts,1,248,cup
rigatoni pasta,1,140,cup
candiced tomatoes and green chilies,1,241,cup
medium yukon gold potatoes,1,248,cup
brussels sprout,1,90,cup
potatoes,1,215,sandwich
corn meal,1,31,cup
finely chopped fresh cilantro,1,16,cup
finely chopped fresh flat-leaf parsley,1,60,cup chopped
apricot jam,1,14,packet (0.5 oz)
finely chopped cilantro,1,16,cup
chopped fresh coriander,1,5,tbsp
fresh thyme sprig,1,0.8,tsp
whole clove,1,2.1,tsp
sliced bacon,1,446,package
coarse salt,1,100,cup
nutritional yeast,1,12,tablespoon
bag chocolate chips,1,81,cup
pinch dried thyme,1,1,"tsp, leaves"
lbs beef,1,215,sandwich
chopped fresh basil leaves,2,5.3,"tbsp, chopped"
parchment paper,1,20,large
oz baker's white chocolate,1,17,cake (0.6 oz)
hot pepper,1,150,cup
cocoa powder,1,5,tablespoon
extra virgin olive oil,100,90.7,
crab meat,1,204,cup
old-fashioned oatmeal,1,30,fl
chilies,1,136,cup
lime slices,1,120,cup
pint fresh blueberries,1,150,cup
dash ground cloves,1,2.1,tsp
leaf lettuce,1,360,head
sheets frozen puff pastry,1,28.35,oz
slice cheese,1,28,slice (1 oz)
flat-leaf parsley,1,60,cup chopped
reduced-fat cheddar cheese,1,113,cup
chopped mushroom,1,17,"oz,"
thin slices prosciutto,1,56,cup
cans artichoke hearts,1,33,piece
rotisserie chicken,1,22,drummette
pickle relish,1,15,tablespoon
hot water,1,248,cup
box frozen chopped spinach,0.5,95,cup
x flour,1,140,cup
clove crushed garlic,1,2.1,tsp
tablespoon tomato paste,1,227,cup
dry breadcrumbs,1,140,cup
sweet butter,1,250,cup
g cherry tomatoes,1,248,cup
rice chex,1,27,cup
shredded fontina cheese,1,108,cup
confectioners' sugar for dusting,1,120,cup
coconut sugar,1,17,tbsp
chopped dried apricot,1,160,cup
small avocado,1,245,cup
frozen apple juice concentrate,1,435,can (12 fl oz)
chopped tarragon,1,1.6,"tsp, ground"
ripe mangoes,1,115,Peeled
g strawberries,1,248,cup
butterscotch schnapps,1,0.3,piece
quart fresh strawberries,2,5.3,"tbsp, chopped"
kosher salt and pepper,0.5,92,cup chopped
package butterscotch chips,1,85,cup
soya sauce,1,252,cup
sliced green onions,1,100,cup
beef stew meat,1,134,cup
med tomatoes,1,180,cup
large avocados,1,245,cup
14 yeast,1,12,tablespoon
cheerios toasted oat cereal,1,28,cup
