ingredient,standard_vol,standard_weight_gm,standard_unit
tablespoon minced garlic,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
fresh lemon,2.0,5.3,"tbsp, chopped"
medium cloves garlic,1.0,2.1,tsp
fat-free cottage cheese,1.0,226.0,cup
lb grnd beef,1.0,215.0,sandwich
pounds yukon gold potatoes,1.0,83.0,cup
drops hot pepper sauce,1.0,16.0,tablespoon
short-grain rice,1.0,205.0,cup
medium red bell peppers,1.0,155.0,cup
12 teaspoons pure vanilla extract,1.0,4.2,tsp
pound linguine,1.0,83.0,cup
kraft 2% milk shredded cheddar cheese,1.0,28.0,oz
tablespoons chopped fresh oregano,1.0,1.0,"tsp, leaves"
brown sugar firmly packed,1.0,220.0,"cup,"
teaspoons celery seeds,1.0,2.0,tsp
finely chopped green pepper,0.33,95.0,package (10 oz)
large green peppers,1.0,155.0,cup
finely chopped carrot,1.0,17.0,"oz,"
lbs chicken pieces,10.0,160.0,pieces
pearl onions,1.0,185.0,cup
coarsely chopped fresh cilantro,1.0,16.0,cup
dried chives,0.25,0.8,cup
bunch basil,1.0,56.0,cup
quart buttermilk,1.0,244.0,cup
12 tablespoons chili powder,1.0,8.0,tbsp
savory,1.0,4.4,tbsp
ripe plum tomatoes,1.0,240.0,cup
garlic granules,,,
frying oil,1.0,13.6,tablespoon
lb confectioners' sugar,1.0,120.0,cup
medium green peppers,1.0,155.0,cup
cloves crushed garlic,1.0,2.1,tsp
apple jelly,1.0,14.0,packet (0.5 oz)
-4 tablespoons olive oil,1.0,224.0,cup
tablespoons golden raisins,1.0,145.0,cup (not packed)
tablespoon lime juice,1.0,242.0,cup
large basil leaves,1.0,21.0,"cup, chopped"
teaspoons coriander,1.0,5.0,tbsp
grams cocoa powder,1.0,5.0,tablespoon
whole white onion,1.0,284.0,package (10 oz)
frank's red hot sauce,1.0,15.0,tbsp
blanched almond flour,1.0,28.35,oz
vanilla flavoring,1.0,31.0,fl
cans mandarin oranges,1.0,249.0,cup
large sea scallops,3.0,85.0,oz
cans tomato soup,1.0,294.0,can
lb salmon fillet,1.0,85.0,fillet
teaspoons sweet paprika,1.0,6.8,tbsp
teaspoons poultry seasoning,1.0,1.5,tsp
toasted almond,1.0,10.0,piece
ripe peaches,1.0,115.0,Peeled
chocolate wafer crumbs,1.0,10.0,medium
ricotta,1.0,246.0,cup
whole canned tomatoes,1.0,240.0,cup
unsalted peanuts,1.0,146.0,"cup,"
pound italian sausage,1.0,138.0,"cup,"
sliced tomatoes,1.0,252.0,serving (1 cup)
catfish fillets,1.0,136.0,"cup,"
bunches scallions,1.0,56.0,cup
ancho chile powder,1.0,17.0,pepper
12 teaspoons dijon mustard,1.0,15.0,tablespoon
clv garlic,1.0,16.0,tablespoon
pound,1.0,83.0,cup
plain bread crumbs,1.0,108.0,cup
finely chopped fresh flat-leaf parsley,1.0,60.0,cup chopped
small cabbage,1.0,150.0,cup
teaspoons cayenne,1.0,5.3,tbsp
mozzarella,1.0,289.0,serving
bunch italian parsley,1.0,56.0,cup
white bread flour,1.0,137.0,cup
finely grated lemon peel,1.0,2.0,tsp
jar pimientos,1.0,192.0,cup
jar sliced mushrooms,1.0,16.0,tablespoon
fresh berries,1.0,150.0,cup
tablespoons minced fresh cilantro,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
shredded green cabbage,1.0,90.0,cup
philadelphia cream cheese,1.0,16.0,cubic inch
tablespoons superfine sugar,1.0,2.0,teaspoon
chopped rhubarb,1.0,240.0,cup
land o lakes heavy whipping cream,1.0,120.0,"cup, whipped"
syrup,1.0,320.0,cup
minced cilantro,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
fresh sliced mushrooms,1.0,160.0,cup
gluten-free flour,1.0,141.0,cup spaghetti
arugula leaves,0.5,10.0,cup
rotel tomatoes & chilies,1.0,180.0,cup
serrano chili,1.0,150.0,cup
chopped fresh spinach,1.0,185.0,cup
pounds boneless,1.0,83.0,cup
hardboiled egg,1.0,34.0,white
lbs beef stew meat,1.0,134.0,"cup,"
lbs ground turkey,1.0,130.0,"cup,"
peach preserves,1.0,20.0,tbsp
stick margarine,1.0,224.0,cup
seasoned croutons,0.5,14.2,oz
chickpea flour,1.0,92.0,cup
beef tenderloin steaks,4.0,113.0,oz
agave syrup,1.0,6.9,tsp
squares unsweetened chocolate,0.5,14.2,oz Hersheys
chopped zucchini,1.0,6.6,cubic
lb ricotta cheese,1.0,246.0,cup
tea bags,1.0,240.0,cup
instant potato flakes,1.0,39.0,serving 1/3 cup
dill pickle,1.0,155.0,cup
coarsely chopped cilantro,1.0,16.0,cup
pieces bacon,1.0,0.8,piece
pkg  jell-o strawberry flavor gelatin,1.0,240.0,cup
creme fraiche or sour cream,1.0,240.0,cup
12 tablespoons all-purpose flour,1.0,125.0,cup
envelopes unflavored gelatin,1.0,240.0,cup
very ripe bananas,1.0,115.0,Peeled
lbs tomatoes,1.0,215.0,sandwich
prepared graham cracker crust,1.0,244.0,"crust, single 9"""
clove of garlic,1.0,2.1,tsp
lb firm tofu,3.0,84.0,oz
ground walnuts,1.0,4.5,tsp
tablespoons applesauce,1.0,250.0,cup
tapioca starch,1.0,36.0,roll
melted unsalted butter,1.0,143.0,large
pound tomatoes,1.0,83.0,cup
uncooked quinoa,1.0,170.0,cup
chicken stock or broth,1.0,242.0,cup
packed fresh basil leaves,2.0,5.3,"tbsp, chopped"
large vidalia onion,1.0,160.0,cup
cans pork and beans,1.0,253.0,cup
white grape juice,1.0,31.0,fl
tablespoons red wine,1.0,30.0,fl
scallops,1.0,240.0,cup
tablespoons chilled unsalted butter,1.0,143.0,large
tbsp red wine vinegar,1.0,14.9,tbsp
silken tofu,1.0,84.0,slice
tbsp baking pwdr,1.0,260.0,cup
finely diced red onion,1.0,197.0,Edible
packages dry yeast,1.0,12.0,tbsp
condensed cheddar cheese soup,0.5,124.0,cup
hot coffee,1.0,240.0,cup
ml boiling water,1.0,98.0,"cup, chopped"
teaspoons dark sesame oil,1.0,224.0,cup
tablespoons wine vinegar,1.0,14.9,tbsp
lb button mushroom,1.0,135.0,cup
reduced-sodium soy sauce,1.0,16.0,tablespoon
tablespoons champagne vinegar,1.0,30.0,fl
dried herbs,1.0,160.0,cup
12 tablespoons salt,1.0,728.0,pizza
veal stock,1.0,96.0,slice
fleur de sel,1.0,19.0,tbsp
teaspoons chopped fresh rosemary,1.0,1.7,tbsp
prepared fruit,1.0,5.0,tsp
shelled pistachios,1.0,172.0,pie
chilled club soda,1.0,30.0,fl
ml lemon juice,1.0,5.9,wedge yields
grams all-purpose flour,1.0,125.0,cup
teaspoons prepared horseradish,1.0,5.0,tsp
large strawberries,1.0,34.0,white
lemongrass,10.0,283.0,oz 1 pouch
inch gingerroot,1.0,51.0,serving
whole jalapenos,1.0,25.0,jalapeno
teaspoons poppy seeds,1.0,235.0,cup
package philadelphia cream cheese,1.0,85.0,cup
pkg  philadelphia neufchatel cheese,1.0,28.35,oz
real butter,1.0,16.0,tablespoon
pounds sweet potatoes,1.0,43.0,large
block tofu,1.0,262.0,cup
biscuit baking mix,1.0,28.35,oz
sheets phyllo pastry,1.0,19.0,sheet dough
fat-free buttermilk,1.0,244.0,cup
shredded sweetened coconut,1.0,93.0,"cup, shredded"
dill seed,1.0,2.1,tsp
pound sausage,1.0,83.0,cup
lb ground veal,4.0,113.0,oz
diced zucchini,1.0,6.6,cubic
flat-leaf parsley leaves,1.0,60.0,cup chopped
cans whole tomatoes,1.0,240.0,cup
pineapple slices,1.0,165.0,cup
medium butternut squash,1.0,140.0,"cup, cubes"
thinly sliced fresh basil,2.0,5.3,"tbsp, chopped"
prunes,2.0,36.0,tbsp
unsweetened apple juice,1.0,253.0,cup
coarse grain mustard,1.0,15.0,tablespoon
tablespoons ground black pepper,1.0,6.9,"tbsp, ground"
cloves ground,1.0,2.1,tsp
pinch of crushed red pepper,1.0,155.0,cup
12 teaspoons black pepper,1.0,6.9,"tbsp, ground"
toasted wheat germ,1.0,28.35,oz
small fennel bulb,1.0,218.0,fennel
summer squash,1.0,136.0,cup
pkg  white cake mix,1.0,524.0,package (18.50 oz)
yellow mustard seeds,,,
grated cheddar,1.0,28.35,oz
finely chopped green onions,0.33,95.0,package (10 oz)
stevia,1.0,3.0,teaspoon
french dressing,1.0,250.0,cup
canned chicken broth,1.0,205.0,cup
large bay leaf,1.0,1.8,"tbsp, crumbled"
tablespoons walnut oil,1.0,4.5,tsp
pinch freshly grated nutmeg,1.0,218.0,cup
small butternut squash,1.0,140.0,"cup, cubes"
philadelphia cream cheese product,1.0,16.0,cubic inch
x onions,1.0,140.0,cup
each chicken breast halves,1.0,135.0,"cup,"
french onion soup,1.0,241.0,cup
teaspoons rosemary,1.0,1.7,tbsp
tablespoons tequila,1.0,28.0,fl
juice of 2 lemons,1.0,5.9,wedge yields
sprigs fresh cilantro,1.0,16.0,cup
whole corn tortillas,1.0,65.0,extra
large green bell peppers,1.0,155.0,cup
pound potatoes,1.0,83.0,cup
lb chorizo sausage,1.0,60.0,"link (4"" long)"
thawed cool whip lite whipped topping,1.0,75.0,cup
sprite,1.0,258.0,cup 12 fl oz 12 fl oz
cooked long-grain rice,1.0,158.0,cup
kosher salt and black pepper,1.0,6.9,"tbsp, ground"
tablespoons chopped fresh tarragon,1.0,1.6,"tsp, ground"
cracker crumbs,1.0,108.0,cup
chopped rosemary,1.0,1.7,tbsp
sun-dried tomatoes packed in oil,1.0,110.0,cup
cracker,1.0,30.0,serving (1 NLEA serving - about 4 crackers)
frozen broccoli florets,1.0,190.0,cup
grams heavy cream,1.0,240.0,cup
shredded romaine lettuce,1.0,35.0,cup
cranberry juice cocktail,1.0,271.0,cup
chicken breast fillets,1.0,17.0,cubic
ml sugar,1.0,2.0,teaspoon
tablespoons minced chives,1.0,3.0,tablespoon
chinese five-spice powder,1.0,8.0,tbsp
large head cauliflower,1.0,140.0,"cup,"
package instant vanilla pudding mix,1.0,99.0,package (3.5 oz)
bok choy,1.0,840.0,head
package firm tofu,3.0,84.0,oz
fresh oregano leaves,1.0,21.0,"cup, chopped"
basil dried,1.0,2.1,"tbsp, leaves"
unbaked pie shells,1.0,229.0,pie crust (average weight)
pound sea scallops,3.0,85.0,oz
g cheddar cheese,1.0,113.0,"cup,"
dried currant,1.0,160.0,cup
fresh figs,1.0,250.0,cup
mixed mushrooms,1.0,135.0,cup
popcorn,1.0,2.0,small
oriental sesame oil,1.0,224.0,cup
beans,1.0,15.0,tablespoon
pound beef,1.0,83.0,cup
large bell peppers,1.0,80.0,serving
whole apple,0.5,15.0,oz
bag tortilla chips,1.0,30.0,cup
purple onion,1.0,30.9,fl oz
pinch of cayenne,1.0,5.3,tbsp
tbsp kraft real mayo mayonnaise,1.0,15.0,tbsp
g self-raising flour,1.0,125.0,cup
parsley sprig,1.0,60.0,cup chopped
wasabi paste,1.0,16.0,tablespoon
clams,1.0,30.0,clam
teaspoons ground cardamom,1.0,2.0,"tsp, ground"
finely grated lime zest,1.0,28.35,oz
tablespoons chopped pecans,1.0,17.0,"oz,"
salmon fillet,1.0,85.0,fillet
bunches watercress,1.0,142.0,cup
tbsp lime juice,1.0,242.0,cup
to taste salt and pepper,0.5,92.0,"cup, chopped"
dill pickles,1.0,155.0,cup
g button mushrooms,1.0,248.0,cup
candy sprinkles,1.0,176.0,"cup,"
white rice flour,1.0,158.0,cup
coleslaw mix,1.0,250.0,cup
-3 tablespoons butter,1.0,16.0,tablespoon
tablespoons packed light brown sugar,1.0,220.0,"cup,"
frosting,1.0,6.5,cubic
teaspoons cracked black pepper,1.0,6.9,"tbsp, ground"
low-fat ricotta cheese,1.0,226.0,cup
finely chopped fresh basil,2.0,5.3,"tbsp, chopped"
slices deli ham,1.0,138.0,cup pieces
finely chopped fresh thyme,1.0,0.8,tsp
grams almond flour,1.0,205.0,cup
pound cream cheese,1.0,83.0,cup
tablespoon garlic powder,1.0,9.7,tbsp
filtered water,1.0,240.0,cup
slices whole grain bread,1.0,43.0,large
dried bay leaves,1.0,21.0,"cup, chopped"
pkg  kraft macaroni & cheese dinner,1.0,124.0,cup
brown lentils,1.0,240.0,cup
tablespoons flax seeds,1.0,168.0,cup
each flour tortillas,1.0,104.0,extra
bull's-eye original barbecue sauce,0.5,148.0,cup
chopped hazelnuts,1.0,135.0,cup
tbsp lowfat milk,1.0,30.6,fl oz
teaspoons fresh rosemary,1.0,1.7,tbsp
pound lump crabmeat,1.0,200.0,cup
natural bran,1.0,28.0,miniature/small
12 tablespoons brown sugar,1.0,220.0,"cup,"
frozen broccoli,1.0,190.0,cup
tbsp paprika,1.0,6.8,tbsp
sliced scallion,1.0,5.0,"small (3"" long)"
unsweetened baking chocolate,1.0,28.35,oz
ground sesame seeds,1.0,128.0,cup
shredded monterey jack pepper cheese,1.0,113.0,"cup,"
x garlic clove,1.0,2.1,tsp
teaspoons fresh ground pepper,3.0,85.0,oz
cans sweetened condensed milk,1.0,38.2,fl oz
kraft caramels,1.0,283.0,cup
tablespoons sea salt,1.0,28.35,"oz,"
spiced rum,1.0,28.0,fl
slice american cheese,1.0,113.0,"cup,"
diced yellow onion,1.0,143.0,Edible
teaspoons crushed red pepper,1.0,155.0,cup
chopped ham,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
herbs,1.0,29.6,fl oz
banana liqueur,1.0,30.0,fl
portobello mushrooms,1.0,135.0,cup
bacon grease,1.0,4.3,tsp
tablespoons yeast,1.0,12.0,tablespoon
lemon juice fresh,1.0,5.9,wedge yields
each onions,1.0,160.0,cup
chilled butter,1.0,31.1,fl oz
seedless red grapes,1.0,151.0,cup
grams caster sugar,1.0,205.0,cup
tablespoons mustard seeds,1.0,6.3,tbsp
lb scallops,1.0,240.0,cup
dried blueberries,1.0,160.0,cup
palm sugar,1.0,4.5,tsp
jar diced pimentos,1.0,1.0,slice
jar marinara sauce,1.0,16.0,tablespoon
12 tablespoons extra virgin olive oil,100.0,90.7,
pkg  chocolate cake mix,1.0,28.35,oz
caneagle brand sweetened condensed milk,1.0,304.0,cup
each garlic cloves crushed,1.0,2.1,tsp
well-shaken buttermilk,1.0,237.0,serving 8 fl oz 8 fl oz
large scallions,1.0,5.0,"small (3"" long)"
frozen chopped broccoli,1.0,284.0,package (10 oz)
unsweetened shredded coconut,1.0,30.0,fl
whole,1.0,244.0,cup
maple flavoring,1.0,240.0,"cup,"
tablespoons orange liqueur,1.0,30.0,fl
biscuits,1.0,88.0,Jimmy
cracked black peppercorns,1.0,25.0,slice
seasoned dry bread crumb,1.0,120.0,cup
beef brisket,1.0,320.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
lb ground round,1.0,85.0,serving (cooked from 4 oz raw)
lb onion,1.0,160.0,cup
head napa cabbage,1.0,109.0,cup
lbs yukon gold potatoes,1.0,248.0,cup
brown onion,1.0,160.0,cup
diced green chiles,1.0,214.0,cup
medium lemon,1.0,102.0,cup
teaspoons ground turmeric,1.0,3.0,tsp
coconut water,1.0,30.0,fl
red enchilada sauce,1.0,16.0,tablespoon
sliced pepperoni,1.0,2.0,piece
tablespoons tamari,1.0,6.0,tsp
tablespoons parsley flakes,1.0,60.0,cup chopped
whole peppercorns,1.0,13.4,tbsp
tbsp tomato paste,1.0,227.0,"cup,"
g green beans,1.0,230.0,cup
grams fresh okara,1.0,122.0,cup
kosher salt and freshly ground black pepper to taste,1.0,6.9,"tbsp, ground"
tbsp vinegar,1.0,15.0,tablespoon
slice sliced cheese,1.0,28.0,slice (1 oz)
lb raw shrimp,3.0,85.0,oz
lb sweet potato,1.0,43.0,large
package chocolate cake mix,1.0,85.0,cup
hass avocado,1.0,245.0,cup
tablespoons minced fresh chives,1.0,3.0,tablespoon
quick-cooking grits,1.0,16.0,tablespoon
chicken stock cube,1.0,240.0,cup
grams bread flour,1.0,28.35,"oz,"
large red potatoes,1.0,299.0,"potato large (3"" to 4-1/4"" dia."
tablespoons soft butter,1.0,143.0,large
fresh corn,1.0,170.0,cup
tablespoons chilled butter,1.0,16.0,tablespoon
refrigerated biscuits,1.0,8.5,cubic
teaspoons celery salt,1.0,150.0,"cup, diced"
pinch dried oregano,1.0,1.0,"tsp, leaves"
uncooked brown rice,1.0,185.0,cup
balsamic vinaigrette,1.0,16.0,tbsp
tablespoons black peppercorns,1.0,13.4,tbsp
sticks cinnamon,1.0,224.0,cup
minced fresh dill,5.0,1.0,sprigs
kraft smooth peanut butter,1.0,258.0,
classico family favorites traditional pasta sauce,0.25,62.0,cup
fat-free sweetened condensed milk,1.0,304.0,cup
kraft light mayo reduced fat mayonnaise,1.0,15.0,tbsp
millet,1.0,119.0,cup
soft brown sugar,1.0,220.0,"cup,"
grnd black pepper,1.0,6.9,"tbsp, ground"
whole wheat pita bread,1.0,2.0,surface
fresh herb,2.0,5.3,"tbsp, chopped"
g bacon,1.0,248.0,cup
pound ground chicken,1.0,130.0,"cup,"
low sodium vegetable broth,1.0,240.0,cup
12 teaspoons garlic,1.0,728.0,pizza
old fashioned rolled oats,1.0,30.0,fl
pinch oregano,1.0,1.0,"tsp, leaves"
dash ground cinnamon,1.0,2.6,tsp
jar alfredo sauce,1.0,260.0,cup
oscar mayer real bacon bits,1.0,28.0,serving (1 slice)
large mango,1.0,165.0,cup
ground fennel,1.0,218.0,fennel
bulb fennel,1.0,218.0,fennel
large fresh basil leaves,2.0,5.3,"tbsp, chopped"
ladyfingers,1.0,13.0,anisette
dried black beans,1.0,185.0,cup
medium mushrooms,1.0,135.0,cup
g chocolate,1.0,248.0,cup
nori seaweed,1.0,230.0,cup
lemon-pepper seasoning,1.0,28.0,slice
thinly sliced red onions,1.0,107.0,cup
dried onion,1.0,160.0,cup
dried ancho chile powder,1.0,17.0,pepper
slices cooked oscar mayer bacon,3.0,85.0,oz
skinless boneless chicken breast halves,4.0,113.0,oz
tablespoons sweet chili sauce,1.0,17.0,tablespoon
finely grated fresh ginger,1.0,28.35,oz
tablespoons minced onion,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
chocolate sprinkles,1.0,176.0,"cup,"
parsley leaves fresh,1.0,60.0,cup chopped
butter flavor shortening,1.0,13.6,tbsp
dried mustard,1.0,15.0,tablespoon
demerara sugar,1.0,2.0,teaspoon
crushed garlic cloves,1.0,2.1,tsp
orange slices,1.0,180.0,cup
chopped dried apricots,1.0,160.0,cup
chopped cucumber,1.0,159.0,cup
jar pasta sauce,1.0,16.0,tablespoon
pound ground veal,4.0,113.0,oz
coarse salt and pepper,0.5,92.0,"cup, chopped"
yellow food coloring,16.0,473.0,fl oz
tablespoons coriander,1.0,5.0,tbsp
-3 cloves garlic,1.0,2.1,tsp
canned tomato sauce,1.0,245.0,cup
mozzarella cheese shredded,1.0,86.0,cup
12 teaspoons pepper,1.0,728.0,pizza
g  unsalted butter,1.0,143.0,large
tablespoons cumin seeds,1.0,2.1,"tsp, whole"
ml whipping cream,1.0,40.0,cup
lb swiss cheese,1.0,108.0,"cup,"
large boneless skinless chicken breasts,4.0,113.0,oz
whole turkey,1.0,157.0,giblets
red apple,1.0,246.0,cup
double-acting baking powder,0.5,2.3,tsp
tablespoons dark sesame oil,1.0,224.0,cup
magic baking powder,0.5,2.5,tsp
skinless chicken thighs,1.0,135.0,"cup,"
granola,1.0,45.0,large
whole blanched almonds,1.0,28.35,oz
grated lime rind,1.0,30.0,cup
pitted ripe olives,1.0,15.0,super colossal
grated zest of 1 lemon,1.0,28.35,oz
minute white rice,1.0,170.0,cup
tablespoon fresh lemon juice,1.0,5.9,wedge yields
chocolate wafer cookies,1.0,10.0,medium
coca-cola,8.0,240.0,fl oz
tablespoons grated fresh ginger,1.0,28.35,oz
kraft 2% milk shredded sharp cheddar cheese,1.0,28.0,slice (1 oz)
bread cubes,1.0,3.6,cube
pickle juice,1.0,155.0,cup
habanero peppers,1.0,217.0,cup
pt lowfat sour cream,1.0,240.0,cup
pounds beef,1.0,83.0,cup
grated coconut,1.0,15.0,tbsp
pints cherry tomatoes,1.0,150.0,cup
chopped toasted walnuts,1.0,4.5,tsp
inches cinnamon sticks,1.0,51.0,serving
pinch thyme,1.0,0.8,tsp
12 teaspoons oregano,1.0,1.0,"tsp, leaves"
granulated white sugar,1.0,200.0,cup
g all-purpose flour,1.0,125.0,cup
bunch swiss chard,1.0,48.0,leaf
shredded low-fat cheddar cheese,1.0,17.0,cubic inch
instant coffee powder,1.0,1.8,tsp rounded
low-fat yogurt,1.0,227.0,container (8 oz)
lbs stewing beef,1.0,252.0,cup
chopped mushrooms,1.0,17.0,"oz,"
dash soy sauce,1.0,16.0,tablespoon
lemon curd,1.0,248.0,cup
white peppercorns,1.0,13.4,tbsp
raw honey,1.0,200.0,cup
finely chopped fresh garlic,1.0,131.0,chop
lbs large shrimp,1.0,244.0,cup
g  philadelphia brick cream cheese,1.0,113.0,"cup,"
tablespoons cayenne pepper,1.0,5.3,tbsp
wasabi,1.0,6.5,teaspoon
mixed berries,1.0,38.0,bar
grams powdered sugar,1.0,100.0,cup sifted
package devil's food cake mix,1.0,117.0,cup
tablespoons liquid smoke,1.0,28.4,fl oz assumed specific gravity of honey
slice whole wheat bread,1.0,3.2,cubic
wasabi powder,1.0,6.5,teaspoon
rice noodles,1.0,175.0,"cup,"
ground paprika,1.0,6.8,tbsp
teaspoons xanthan gum,10.0,16.0,Chiclets
medium parsnips,1.0,215.0,"cup,"
water hot,1.0,248.0,cup
12 lbs flank steaks,4.0,113.0,oz
medium oranges,1.0,102.0,cup
head of garlic,1.0,140.0,"cup,"
pure almond extract,1.0,4.2,tsp
fish fillets,1.0,201.0,serving
12 teaspoons pumpkin pie spice,1.0,5.6,tbsp
blue cheese dressing,1.0,245.0,cup
g pasta,1.0,248.0,cup
lb snow peas,1.0,130.0,cup
basic tomato sauce,1.0,17.0,tablespoon
spices,1.0,5.6,tbsp
pinch cream of tartar,1.0,3.0,tsp
all-purpose white flour,1.0,125.0,cup
scalded milk,1.0,244.0,cup
natural-style peanut butter,2.0,32.0,tbsp
gruyere,1.0,108.0,"cup,"
12 lbs ground turkey,1.0,130.0,"cup,"
pound fresh green beans,1.0,145.0,cup
fresh flat leaf parsley,1.0,60.0,cup chopped
heads romaine lettuce,1.0,35.0,cup
spam,2.0,56.0,oz (1 serving)
envelope active dry yeast,1.0,12.0,tbsp
medium green onions,1.0,100.0,cup
teaspoons grated lemon rind,1.0,11.0,ladyfinger
diced red pepper,1.0,155.0,cup
teaspoons tabasco sauce,1.0,4.7,tsp
tablespoons white balsamic vinegar,1.0,16.0,tbsp
tablespoons ground ginger,1.0,5.2,tbsp
caramel topping,1.0,320.0,cup
g chicken breasts,1.0,135.0,"cup,"
g spaghetti,1.0,248.0,cup
orange-flavored liqueur,1.0,30.0,fl
grape jelly,1.0,14.0,packet (0.5 oz)
lbs pork tenderloin,1.0,134.0,"cup,"
butter flavor crisco,1.0,60.0,"cup,"
teaspoons grated orange zest,1.0,28.35,oz
minced fresh ginger root,1.0,240.0,cup
tablespoon granulated sugar,,,
dried minced onion,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
finely grated fresh lemon zest,1.0,28.35,oz
yellow peppers,10.0,52.0,strips
tbsp canola oil,100.0,90.9,
poblano chile,1.0,150.0,cup
tablespoons yogurt,1.0,262.0,cup
tablespoons fresh coriander,1.0,5.0,tbsp
fresh or frozen cranberries,1.0,435.0,can (12 fl oz)
pineapple rings,1.0,34.0,cup
teaspoons lime zest,1.0,120.0,cup
tablespoons lard,1.0,12.8,tbsp
romaine lettuce hearts,1.0,35.0,cup
gingersnaps,1.0,45.0,large
tablespoons clarified butter,1.0,224.0,cup
g raisins,1.0,248.0,cup
cold fat-free milk,1.0,244.0,cup
pounds carrots,1.0,83.0,cup
head radicchio,1.0,40.0,"cup, shredded"
oil for deep frying,1.0,13.6,tablespoon
g white chocolate,1.0,5.0,piece
pretzel sticks,1.0,224.0,cup
hummus,1.0,15.0,tbsp
oz sour cream,1.0,240.0,cup
liter milk,1.0,244.0,cup
finely chopped yellow onion,1.0,143.0,Edible
loaf bread,1.0,150.0,cup
box devil's food cake mix,1.0,117.0,cup
sweetened coconut,1.0,30.0,fl
tablespoons fresh minced garlic,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
bottle red wine,1.0,30.0,fl
tablespoons whole grain mustard,1.0,2.5,surface
g self raising flour,1.0,125.0,cup
lb andouille sausage,1.0,68.0,"link (4"" long x 1-1/8"" dia)"
cubed cooked ham,1.94,55.0,oz (1 serving)
tablespoons snipped chives,1.0,3.0,tablespoon
miracle whip original spread,1.0,16.0,tbsp
sheets puff pastry,1.0,11.0,pastry
to taste salt,1.0,100.0,cup
x garlic cloves chopped,1.0,2.1,tsp
12 teaspoons dried thyme,1.0,1.0,"tsp, leaves"
sticks celery,1.0,120.0,cup
slices oscar mayer deli fresh smoked ham,1.0,28.0,serving (1 slice)
sugar or 1,1.0,244.0,cup
lb penne,1.0,215.0,sandwich
whole milk ricotta cheese,0.5,124.0,cup
southern comfort,1.0,132.0,biscuit regular size biscuit
nectarines,1.0,155.0,cup
whole sweet onion,1.0,148.0,NLEA serving
light butter,1.0,224.0,cup
teaspoons peanut oil,1.0,224.0,cup
apricot brandy,1.0,28.0,fl
cans whole kernel corn,1.0,255.0,cup
whole chicken breast,1.0,135.0,"cup,"
tablespoons minced ginger,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
package  cream cheese,1.0,85.0,cup
bag baby spinach,1.0,240.0,cup
tablespoons almonds,1.0,16.0,tablespoon
refrigerated pie crust,1.0,198.0,pie crust
freshly grnd pepper,1.0,31.0,fl
white cheddar cheese,1.0,102.0,sandwich
tablespoons chopped of fresh mint,4.0,112.0,oz
