ingredients,recipe_counts
pickling spices,203
snipped fresh chives,203
rosemary sprig,202
sliced,202
cans black-eyed peas,202
g ricotta cheese,202
egg roll wraps,202
canned corn,202
tablespoons bacon drippings,202
lb ground sausage,202
cream cheese frosting,202
g walnuts,202
lb rigatoni pasta,202
candiced tomatoes and green chilies,202
mexicorn,202
medium yukon gold potatoes,202
lb brussels sprout,202
lb potatoes,202
corn meal,201
tablespoons finely chopped fresh cilantro,201
tablespoons finely chopped fresh flat-leaf parsley,201
tablespoons apricot jam,201
tablespoons finely chopped cilantro,201
tablespoons chopped fresh coriander,201
fresh thyme sprig,201
whole clove,201
lb sliced bacon,201
tablespoons coarse salt,201
parmigiano-reggiano,201
tablespoons nutritional yeast,201
bag chocolate chips,201
pinch dried thyme,201
lbs beef,201
tablespoons chopped fresh basil leaves,201
parchment paper,201
oz baker's white chocolate,201
hot pepper,201
teaspoons cocoa powder,201
ml extra virgin olive oil,200
crab meat,200
old-fashioned oatmeal,200
chilies,200
lime slices,200
pint fresh blueberries,200
dash ground cloves,200
leaf lettuce,200
sheets frozen puff pastry,200
slice cheese,200
flat-leaf parsley,200
reduced-fat cheddar cheese,200
chopped mushroom,200
thin slices prosciutto,200
cans artichoke hearts,200
rotisserie chicken,200
pickle relish,200
ml hot water,200
box frozen chopped spinach,199
x flour,199
clove crushed garlic,199
tablespoon tomato paste,199
lb ground beef king sooper's 1 lb for $399 thru 02/09,199
tablespoons dry breadcrumbs,199
tablespoons sweet butter,199
g cherry tomatoes,199
rice chex,199
shredded fontina cheese,199
confectioners' sugar for dusting,199
coconut sugar,199
chopped dried apricot,199
small avocado,199
frozen apple juice concentrate,199
chopped tarragon,198
ripe mangoes,198
g strawberries,198
butterscotch schnapps,198
quart fresh strawberries,198
kosher salt and pepper,198
gochujang,198
package butterscotch chips,198
tablespoons soya sauce,198
tablespoons sliced green onions,198
lb beef stew meat,198
med tomatoes,198
large avocados,198
14 teaspoons yeast,198
cheerios toasted oat cereal,198
dressing:,198
shredded reduced-fat cheddar cheese,198
teaspoons freshly ground pepper,197
chopped cabbage,197
slices red onions,197
small,197
coarse salt and ground pepper,197
1/2 stick butter,197
oz  philadelphia neufchatel cheese,197
slices canadian bacon,197
kraft mayo with olive oil reduced fat mayonnaise,197
packages taco seasoning,197
bunch fresh spinach,196
fresh jalapeno,196
ml sour cream,196
whole boneless skinless chicken breasts,196
shredded mild cheddar cheese,196
12 teaspoons butter,196
tablespoons catsup,196
cans chopped tomatoes,196
each onions sliced,196
french fried onions,196
1/4 teaspoons kosher salt,196
cointreau,196
pound pancetta,196
12 quarts water,196
chocolate sauce,196
blanched slivered almonds,196
tart apple,195
sandwich buns,195
solid pack pumpkin,195
cans garbanzo beans,195
liquid smoke flavoring,195
ground flax seed,195
tablespoons freshly ground black pepper,195
package reduced-fat cream cheese,195
cans condensed cream of chicken soup,195
dried ancho chiles,195
finely chopped nuts,195
frozen lemonade,195
frozen peas and carrots,195
cans coconut milk,195
pinch garlic salt,195
large white onions,195
reynolds wrap foil,195
packages ramen noodles,195
pounds skinless,195
g chopped tomatoes,194
tablespoons firmly packed brown sugar,194
cardamom seeds,194
french style green beans,194
worcestershire,194
x green onions,194
trans fat free canola-based soft margarine,194
cilantro chopped,194
finely chopped almonds,194
teaspoons minced ginger,194
squash,194
grams brown sugar,194
guinness stout,194
chutney,194
dulce de leche,194
corn flour,194
fat-free refried beans,194
tablespoons apricot preserves,194
penne,194
-4 tablespoons butter,193
pickled jalapeno pepper,193
caesar salad dressing,193
squares baker's semi-sweet chocolate,193
black pepper ground,193
uncooked instant rice,193
chopped apples,193
cornbread,193
chopped pitted dates,193
cloves roasted garlic,193
tablespoons toasted pine nuts,193
tablespoons celery,193
12 lbs pork tenderloin,193
teaspoons mayonnaise,193
tbsp extra-virgin extra virgin olive oil,193
hearts of palm,193
teaspoons chopped fresh parsley,192
pinch crushed red pepper,192
thinly sliced carrot,192
plain whole-milk yogurt,192
tablespoon all-purpose flour,192
japanese worcestershire-style sauce,192
calvados,192
packed golden brown sugar,192
sea salt & freshly ground black pepper,192
coarse salt and fresh ground pepper,192
sea salt and pepper,192
fresh squeezed orange juice,192
seasoned flour,192
bottle barbecue sauce,192
cinnamon powder,192
louisiana hot sauce,192
x scallions,192
chinese cabbage,192
1/4 teaspoons active dry yeast,192
tablespoon kosher salt,191
tablespoons vodka,191
whole flour tortillas,191
frozen banana,191
tablespoons dried thyme,191
frozen hash brown potatoes,191
lb sirloin steak,191
grams walnuts,191
12 lbs chicken,191
dash sea salt,191
tablespoons powdered milk,191
grnd allspice,191
candy corn,191
1/2 teaspoons cornstarch,191
x carrots,191
lb margarine,191
tablespoons turbinado sugar,191
fresh white breadcrumbs,190
frozen orange juice,190
whole bell peppers,190
chopped fresh mushrooms,190
sesame seed oil,190
uncooked couscous,190
oz unsweetened chocolate,190
grated fontina cheese,190
hot cooked long-grain white rice,190
beef gravy,190
red,190
12 lbs ground chuck,190
white cake mix,190
large jalapeno,190
green apples,190
pound strawberries,190
small bay leaves,190
large green onions,190
1% milk,190
12 tablespoons dijon mustard,190
stick melted butter,190
thinly sliced scallion,190
bone-in pork chops,190
rigatoni pasta,189
fresh grated ginger,189
g ground almonds,189
tablespoon sesame oil,189
unbleached bread flour,189
lb sliced mushrooms,189
teaspoons instant coffee granules,189
english cucumbers,189
apples - peeled,189
g margarine,189
soup stock cube,189
cans diced green chilies,189
pimento stuffed olive,189
lb round steak,189
onion soup mix,189
slices sandwich bread,189
avocado - peeled,189
small red onions,189
tablespoon maple syrup,189
ml dry white wine,189
to 4 cloves garlic,189
shiso leaves,189
pinch fresh ground black pepper,189
pinch of ground cloves,189
extra firm tofu,189
condensed beef broth,189
slices monterey jack cheese,189
white miso,189
carton frozen whipped topping,189
tablespoons chopped fresh sage,189
grams pork,189
medium green bell peppers,189
finely chopped red onions,188
roasted cashews,188
ginger-garlic paste,188
dash sesame oil,188
italian sausages,188
teaspoons celtic sea salt,188
cans  black beans,188
tablespoons dill,188
diced tomatoes with green chile peppers,188
green grapes,188
vermicelli,188
tablespoons cilantro leaves,188
lb bulk italian sausage,188
green tomatoes,188
very warm water,188
sultanas,188
pound sweet italian sausage,188
lb chicken tenders,188
1/2 teaspoons freshly ground black pepper,188
tablespoons thyme,188
unsweetened dried shredded coconut,187
teaspoons black peppercorns,187
12 teaspoons minced garlic,187
hamburger bun,187
pound zucchini,187
crumbled gorgonzola,187
tablespoons honey mustard,187
lb carrots,187
12 tablespoons oil,187
bonito flakes,187
mandarin orange,187
italian spices,187
sushi rice,187
2% reduced-fat milk,187
shredded,187
candied ginger,187
topping,187
buffalo wing sauce,187
package cake mix,187
steak seasoning,187
package brownie mix,186
fresh pineapple chunks,186
orange zest grated,186
fresh rosemary leaves,186
breakstone's or knudsen 2% milkfat low fat cottage cheese,186
kabocha squash,186
teaspoons lemon extract,186
rib eye steaks,186
finely chopped white onion,186
ears corn on the cob,186
tomato slices,186
white creme de cacao,186
pinch salt to taste,186
midori melon liqueur,186
plus 1/4,186
fresh mozzarella,186
diced tomatoes in juice,186
pound powdered sugar,186
lbs chuck roast,186
pastry for double-crust pie,186
packed fresh mint leaves,186
bacon fat,186
broiler-fryer chicken,186
slices smoked bacon,186
minced scallion,186
dashes angostura bitters,186
whole small red onion,185
sliced shallots,185
sliced strawberry,185
package wide egg noodles,185
edamame,185
dashes salt,185
tbsp parsley,185
slice sliced bread,185
tablespoons chicken stock,185
tablespoons confectioners sugar,185
artichoke heart,185
fat-free low-sodium chicken broth,185
jar marshmallow cream,185
roquefort cheese,185
tomatoes and green chilies,185
non-fat powdered milk,185
lb chicken liver,185
small bananas,184
uncooked long-grain white rice,184
bag semi-sweet chocolate chips,184
chopped fresh garlic,184
pint half-and-half,184
whole ripe bananas,184
pkg  taco bell taco seasoning mix,184
whole green onion,184
dash red pepper flakes,184
small flour tortillas,184
12 lbs sweet potatoes,184
medium granny smith apples,184
head boston lettuce,184
toasted,184
fresh lemon zest,184
dry mustard powder,184
package simply potatoes diced potatoes with onion,184
dried bay leaf,184
lb eggplant,184
grape juice,184
1/2 tablespoon olive oil,184
fresh lime,184
12 teaspoons dry mustard,184
slices pancetta,184
slice lemon,184
dash ground red pepper,183
slices ginger,183
lamb chops,183
g pumpkin,183
tablespoon cumin,183
solid vegetable shortening,183
whole jalapeno peppers,183
12 teaspoons almond extract,183
prepared salsa,183
fresh tarragon leaves,183
12 teaspoons ground coriander,183
lg egg,183
cans minced clams,183
tablespoons minced fresh parsley leaves,183
dried savory,183
coarse sugar,183
teaspoons old bay seasoning,183
package wonton wrappers,183
fresh cilantro stem,183
fresh peas,183
non-hydrogenated margarine,183
karo syrup,183
1/2 pounds skinless,183
chopped leeks,183
tablespoons prepared yellow mustard,183
red snapper fillets,182
12 lbs large shrimp,182
red chili peppers,182
blood oranges,182
bamboo shoot,182
espresso powder,182
bag bean sprouts,182
chopped apple,182
teaspoons seasoned salt,182
pounds shrimp,182
cans corn,182
pepitas,182
tablespoons pure vanilla extract,182
dashes hot pepper sauce,182
tbsp fresh lime juice,182
coriander ground,182
bourbon whiskey,182
teaspoons margarine,182
chicken tenders,182
whole almond,182
diced cucumber,182
grams gelatin,182
tablespoons melted unsalted butter,182
juice of one lemon,182
12 tablespoons water,182
water to cover,182
chopped green bell peppers,182
sorghum flour,182
turkey breast,182
cracker barrel shredded 4 cheese italiano cheese,182
frozen hash browns,182
sprigs mint,181
small potato,181
qt water,181
smoked ham,181
whole wheat bread crumbs,181
dash onion powder,181
thinly sliced shallots,181
each boneless skinless chicken breasts,181
tbsp garlic,181
medium avocados,181
teaspoons instant yeast,181
cans tuna in water,181
limoncello,181
whole basil leaves,181
green bell peppers chopped,181
sprigs fresh dill,181
crumbled gorgonzola cheese,181
peach nectar,181
sweet hungarian paprika,181
g spinach,181
canschopped green chilies,181
seasoned pepper,181
grams spaghetti,180
eagle brand condensed milk,180
sliced apples,180
no-boil lasagna noodles,180
x egg yolk,180
tablespoons spicy brown mustard,180
lb mushrooms,180
lbs small red potatoes,180
tablespoons unsweetened applesauce,180
cream sherry,180
tablespoons minced shallot,180
whole sweet potatoes,180
tablespoons rice wine,180
no-salt-added tomato sauce,180
italian seasoned bread crumbs,180
white cornmeal,180
leaves shiso leaves,180
quart half-and-half,180
chilled heavy whipping cream,180
loosely packed fresh basil leaves,179
thickened cream,179
pkg  jell-o lemon flavor gelatin,179
pound pork tenderloin,179
chopped kale,179
bunches cilantro,179
chile powder,179
frozen cut green beans,179
cubed potatoes,179
large portabella mushrooms,179
semisweet chocolate morsels,179
instant mashed potatoes,179
fresh ricotta cheese,179
kraft tuscan house italian dressing,179
teaspoons grated orange rind,179
canned beef broth,179
medium ripe bananas,179
cans chili beans,179
medium yellow bell pepper,179
red chili flakes,179
pound cremini mushrooms,179
tamari soy sauce,179
fresh ricotta,179
root beer,179
tablespoons fennel seeds,179
oil-packed sun-dried tomatoes,179
lbs butternut squash,179
split peas,178
vegan margarine,178
large yellow bell pepper,178
lb cooked shrimp,178
grams vegetable oil,178
teaspoons chicken bouillon granules,178
teaspoons cumin powder,178
pinch allspice,178
slices thick cut bacon,178
x tomatoes,178
tablespoons kahlua,178
idaho potatoes,178
fresh cherries,178
lb sugar,178
package mushrooms,178
pound tomatillos,178
tablespoons mint,178
large idaho potatoes,178
packed light-brown sugar,177
chicken cutlets,177
bottled minced garlic,177
teaspoons dried sage,177
uncooked long-grain rice,177
teaspoons hot pepper sauce,177
inch piece fresh ginger,177
tablespoons garlic salt,177
cubed,177
teaspoons freshly squeezed lemon juice,177
fresh grapefruit juice,177
small apples,177
thai fish sauce,177
cracker barrel crumbled feta cheese with oregano,177
ml orange juice,177
tablespoons  chilled unsalted butter,177
teaspoons dill weed,177
gouda cheese,177
peach slices,177
g almonds,177
cooked chicken breast,177
medium chopped onion,177
lbs round steaks,177
sweet and sour sauce,177
fat-free sour cream,176
frozen mixed berries,176
tablespoons evaporated milk,176
lean ground beef,176
shaoxing wine,176
italian sausage,176
med carrots,176
teaspoons grated orange peel,176
lb salt pork,176
medjool dates,176
chicken base,176
mango nectar,176
oreo pie crust,176
teaspoons parmesan cheese,176
large granny smith apple,176
self-rising cornmeal,176
teaspoons vanilla essence,176
small new potatoes,176
diced white onion,176
egg wash,176
fresh cilantro sprigs,176
quick-cooking barley,176
sweetened dried cranberries,176
tablespoons chopped onion,176
pound cheddar cheese,176
chopped pimiento,176
tablespoons minced fresh garlic,176
pounds bacon,175
gingersnap cookies,175
smoked gouda cheese,175
chopped lettuce,175
mashed sweet potatoes,175
finely chopped scallions,175
shrimp paste,175
unbaked pie crust,175
lb sliced fresh mushrooms,175
kraft lite house italian dressing,175
inches fresh ginger,175
canned chickpeas,175
fat-free ricotta cheese,175
very hot water,175
tablespoons chia seeds,175
jar  classico family favorites traditional pasta sauce,175
chicken soup stock granules,175
extra-virgin extra virgin olive oil,175
large butternut squash,175
tablespoons amaretto,175
buttermilk baking mix,175
creme de cassis,175
1/2 tablespoons lemon juice,175
low-sodium chicken stock,175
shredded italian cheese blend,175
-2 jalapeno pepper,175
bull's-eye bold original barbecue sauce,175
shredded provolone cheese,175
tablespoons caraway seeds,175
lightly packed brown sugar,175
block firm tofu,174
